id,city,latitude,longitude,country,iso2,iso3,capital
1840000447,Sioux City,42.4959,-96.3901,United States,US,USA,Iowa
1792611875,Kemalpaşa,38.4261,27.4172,Turkey,TR,TUR,İzmir
1840006219,Salisbury,38.3756,-75.5867,United States,US,USA,Maryland
1704262419,Vĩnh Long,10.255,105.9753,Vietnam,VN,VNM,Vĩnh Long
1036567186,Ballarat,-37.55,143.85,Australia,AU,AUS,Victoria
1840017272,Davie,26.0789,-80.287,United States,US,USA,Florida
1643890929,Achinsk,56.2817,90.5039,Russia,RU,RUS,Krasnoyarskiy Kray
1840018926,Daly City,37.6862,-122.4685,United States,US,USA,California
1392922950,Toride,35.9114,140.0503,Japan,JP,JPN,Ibaraki
1688081964,Subotica,46.0983,19.67,Serbia,RS,SRB,Subotica
1792327949,Nusaybin,37.0833,41.2167,Turkey,TR,TUR,Mardin
1144417074,Trincomalee,8.5667,81.2333,Sri Lanka,LK,LKA,Eastern
1818295057,Akhmīm,26.5642,31.7461,Egypt,EG,EGY,Sūhāj
1566322480,Azare,11.6804,10.19,Nigeria,NG,NGA,Bauchi
1804386597,Brovary,50.5114,30.7903,Ukraine,UA,UKR,Kyyivs’ka Oblast’
1643014014,Yelets,52.6167,38.4667,Russia,RU,RUS,Lipetskaya Oblast’
1643799484,Pushkino,56.0167,37.85,Russia,RU,RUS,Moskovskaya Oblast’
1203577727,Liberec,50.77,15.0584,Czechia,CZ,CZE,Liberecký Kraj
1112704173,Mazyr,52.05,29.2333,Belarus,BY,BLR,Homyel’skaya Voblasts’
1368199624,Tikrīt,34.6,43.6833,Iraq,IQ,IRQ,Şalāḩ ad Dīn
1364282464,Robāţ Karīm,35.4847,51.0828,Iran,IR,IRN,Tehrān
1466253368,Koutiala,12.3904,-5.47,Mali,ML,MLI,Sikasso
1076782492,Passos,-20.71,-46.61,Brazil,BR,BRA,Minas Gerais
1484402392,Lerma,19.2847,-99.5119,Mexico,MX,MEX,México
1484549731,Ciudad Río Bravo,25.9861,-98.0889,Mexico,MX,MEX,Tamaulipas
1840019396,Allen,33.1088,-96.6735,United States,US,USA,Texas
1887801013,Tarīm,16.05,49,Yemen,YE,YEM,Ḩaḑramawt
1710508288,Kroonstad,-27.6456,27.2317,South Africa,ZA,ZAF,Free State
1586311788,Kandhkot,28.4,69.3,Pakistan,PK,PAK,Sindh
1558101678,Granada,11.93,-85.9561,Nicaragua,NI,NIC,Granada
1380911437,Novara,45.45,8.6167,Italy,IT,ITA,Piedmont
1180814807,Kongolo,-5.3795,26.98,Congo (Kinshasa),CD,COD,Tanganyika
1276257182,Moers,51.4592,6.6197,Germany,DE,DEU,North Rhine-Westphalia
1616861321,Kalisz,51.757,18.083,Poland,PL,POL,Wielkopolskie
1392903707,Saijō,33.9196,133.1812,Japan,JP,JPN,Ehime
1792862455,Yozgat,39.8208,34.8083,Turkey,TR,TUR,Yozgat
1840028579,Highlands Ranch,39.5419,-104.9708,United States,US,USA,Colorado
1368130668,Al Fāw,29.98,48.47,Iraq,IQ,IRQ,Al Başrah
1840021876,West Covina,34.0555,-117.9112,United States,US,USA,California
1276613066,Salzgitter,52.1503,10.3593,Germany,DE,DEU,Lower Saxony
1643751718,Berdsk,54.75,83.1,Russia,RU,RUS,Novosibirskaya Oblast’
1840021337,Sparks,39.5729,-119.7157,United States,US,USA,Nevada
1124321390,Waterloo,43.4667,-80.5167,Canada,CA,CAN,Ontario
1144191486,Galle,6.0395,80.2194,Sri Lanka,LK,LKA,Southern
1356576541,Tādepallegūdem,16.8333,81.5,India,IN,IND,Andhra Pradesh
1454072947,Zomba,-15.3833,35.3333,Malawi,MW,MWI,Zomba
1100364404,Dobrich,43.5667,27.8333,Bulgaria,BG,BGR,Dobrich
1643900929,Sergiyev Posad,56.3,38.1333,Russia,RU,RUS,Moskovskaya Oblast’
1804110853,Konotop,51.2369,33.2027,Ukraine,UA,UKR,Sums’ka Oblast’
1250060303,Courbevoic,48.8978,2.2531,France,FR,FRA,Île-de-France
1484489217,Zihuatanejo,17.6444,-101.5511,Mexico,MX,MEX,Guerrero
1504503306,Bouskoura,33.4489,-7.6486,Morocco,MA,MAR,Casablanca-Settat
1804673535,Lysychansk,48.9169,38.4306,Ukraine,UA,UKR,Luhans’ka Oblast’
1364217752,Khāk-e ‘Alī,36.1283,50.1764,Iran,IR,IRN,Qazvīn
1360776014,Maumere,-8.6189,122.2123,Indonesia,ID,IDN,Nusa Tenggara Timur
1608425228,Samal,7.05,125.7333,Philippines,PH,PHL,Davao del Norte
1724386661,Girona,41.9833,2.8167,Spain,ES,ESP,Catalonia
1840021551,San Mateo,37.5521,-122.3122,United States,US,USA,California
1032092344,Villa Luzuriaga,-34.6667,-58.5833,Argentina,AR,ARG,Buenos Aires
1826356320,Eastbourne,50.77,0.28,United Kingdom,GB,GBR,East Sussex
1826393854,Worcester,52.192,-2.22,United Kingdom,GB,GBR,Worcestershire
1032500630,Caseros,-34.6167,-58.5333,Argentina,AR,ARG,Buenos Aires
1826399602,Fyfield,51.739,0.2722,United Kingdom,GB,GBR,Essex
1484845374,Tula de Allende,20.05,-99.35,Mexico,MX,MEX,Hidalgo
1608878798,Catbalogan,11.7833,124.8833,Philippines,PH,PHL,Samar
1156147494,Chongshan,18.7787,109.5117,China,CN,CHN,Hainan
1384295898,Abengourou,6.7297,-3.4964,Côte D’Ivoire,CI,CIV,Comoé
1554623632,Lower Hutt,-41.2167,174.9167,New Zealand,NZ,NZL,Wellington
1356108133,Kalyani,22.975,88.4344,India,IN,IND,West Bengal
1144468936,Kilinochchi,9.4004,80.3999,Sri Lanka,LK,LKA,Northern
1392771396,Sakado,35.9572,139.4031,Japan,JP,JPN,Saitama
1392928065,Isehara,35.4028,139.315,Japan,JP,JPN,Kanagawa
1380821832,Piacenza,45.05,9.7,Italy,IT,ITA,Emilia-Romagna
1729791168,Ed Damer,17.59,33.96,Sudan,SD,SDN,River Nile
1840020501,Norwalk,33.9069,-118.0829,United States,US,USA,California
1032215828,Santa Rosa,-36.6203,-64.2906,Argentina,AR,ARG,La Pampa
1178045241,Dolisie,-4.1961,12.6731,Congo (Brazzaville),CG,COG,Niari
1356879770,Negapatam,10.7667,79.8333,India,IN,IND,Tamil Nādu
1826902223,Wigan,53.5448,-2.6318,United Kingdom,GB,GBR,Wigan
1250711716,Tourcoing,50.7239,3.1612,France,FR,FRA,Hauts-de-France
1191917921,Osijek,45.5603,18.6703,Croatia,HR,HRV,Osječko-Baranjska Županija
1788682546,Ariana,36.8667,10.2,Tunisia,TN,TUN,L’Ariana
1276268768,Siegen,50.8756,8.0167,Germany,DE,DEU,North Rhine-Westphalia
1004468894,Gardēz,33.5931,69.2297,Afghanistan,AF,AFG,Paktiyā
1360911386,Biak,-1.1615,136.0485,Indonesia,ID,IDN,Papua
1840005803,Columbia,39.2004,-76.859,United States,US,USA,Maryland
1643581064,Elista,46.3167,44.2667,Russia,RU,RUS,Kalmykiya
1032241314,Libertad,-34.6833,-58.6833,Argentina,AR,ARG,Buenos Aires
1840020407,Rialto,34.1174,-117.3894,United States,US,USA,California
1404482650,Thika,-1.0396,37.09,Kenya,KE,KEN,Kiambu
1840020265,Manteca,37.7927,-121.2264,United States,US,USA,California
1076259402,Araxá,-19.5928,-46.9408,Brazil,BR,BRA,Minas Gerais
1180549980,Bumba,2.19,22.46,Congo (Kinshasa),CD,COD,Mongala
1608483872,Bayugan,8.7143,125.7481,Philippines,PH,PHL,Agusan del Sur
1032073218,Burzaco,-34.8167,-58.3667,Argentina,AR,ARG,Buenos Aires
1604790735,Talara,-4.5833,-81.2667,Peru,PE,PER,Piura
1643467643,Novokuybyshevsk,53.1,49.9167,Russia,RU,RUS,Samarskaya Oblast’
1792434888,Bergama,39.1228,27.1783,Turkey,TR,TUR,İzmir
1410001039,Miryang,35.4933,128.7489,"Korea, South",KR,KOR,Gyeongnam
1404924901,Nyeri,-0.4167,36.95,Kenya,KE,KEN,Nyeri
1642046798,Satu Mare,47.79,22.89,Romania,RO,ROU,Satu Mare
1156080869,Houzhuang,35.62,111.21,China,CN,CHN,Shanxi
1276244190,Hildesheim,52.15,9.95,Germany,DE,DEU,Lower Saxony
1392613742,Ginowan,26.2817,127.7783,Japan,JP,JPN,Okinawa
1410127055,Sangju,36.4153,128.1606,"Korea, South",KR,KOR,Gyeongbuk
1792182918,Kırklareli,41.7347,27.2253,Turkey,TR,TUR,Kırklareli
1826419818,Hove,50.8352,-0.1758,United Kingdom,GB,GBR,Brighton and Hove
1616578356,Legnica,51.2101,16.1619,Poland,PL,POL,Dolnośląskie
1250886409,Nanterre,48.8988,2.1969,France,FR,FRA,Île-de-France
1356320019,Bhadreswar,22.82,88.35,India,IN,IND,West Bengal
1643001706,Noginsk,55.85,38.4333,Russia,RU,RUS,Moskovskaya Oblast’
1300155901,Níkaia,37.9667,23.6333,Greece,GR,GRC,Attikí
1112110662,Lida,53.8872,25.3028,Belarus,BY,BLR,Hrodzyenskaya Voblasts’
1826775771,Saint Helens,53.4541,-2.7461,United Kingdom,GB,GBR,St. Helens
1608509888,Talisay,10.7333,122.9667,Philippines,PH,PHL,Negros Occidental
1840020618,El Cajon,32.8017,-116.9605,United States,US,USA,California
1710328253,Bethal,-26.45,29.45,South Africa,ZA,ZAF,Mpumalanga
1404232773,Mumias,0.3333,34.4833,Kenya,KE,KEN,Kakamega
1840019233,Burbank,34.1879,-118.3235,United States,US,USA,California
1840020178,Longmont,40.1686,-105.1005,United States,US,USA,Colorado
1156353293,Yunfu,28.6331,104.4181,China,CN,CHN,Yunnan
1192527369,Mayarí,20.6592,-75.6781,Cuba,CU,CUB,Holguín
1156252271,Mositai,45.5266,119.6506,China,CN,CHN,Inner Mongolia
1524561456,Dhangaḍhi̇̄,28.6833,80.6,Nepal,NP,NPL,Setī
1364144807,Kāshmar,35.2383,58.4656,Iran,IR,IRN,Khorāsān-e Raẕavī
1484781559,San Felipe del Progreso,19.7125,-99.9511,Mexico,MX,MEX,México
1040149651,Klagenfurt,46.6167,14.3,Austria,AT,AUT,Kärnten
1124001200,Delta,49.0847,-123.0586,Canada,CA,CAN,British Columbia
1356065865,Chilakalūrupet,16.0892,80.1672,India,IN,IND,Andhra Pradesh
1484934939,Coatepec,19.4553,-96.9586,Mexico,MX,MEX,Veracruz
1434908655,Şabrātah,32.7922,12.4842,Libya,LY,LBY,An Nuqāţ al Khams
1076815881,Trindade,-16.65,-49.5,Brazil,BR,BRA,Goiás
1410204364,Boryeong,36.3333,126.6167,"Korea, South",KR,KOR,Chungnam
1364856875,Shūshtar,32.0436,48.8569,Iran,IR,IRN,Khūzestān
1076231231,Santo Antônio de Jesus,-12.9692,-39.2611,Brazil,BR,BRA,Bahia
1458126062,Teluk Intan,4.0333,101.0167,Malaysia,MY,MYS,Perak
1826374836,Hemel Hempstead,51.7526,-0.4692,United Kingdom,GB,GBR,Hertfordshire
1076782502,Assis,-22.6619,-50.4119,Brazil,BR,BRA,São Paulo
1032298172,Berisso,-34.8667,-57.8667,Argentina,AR,ARG,Buenos Aires
1840019827,Renton,47.4784,-122.1919,United States,US,USA,Washington
1392272573,Inzai,35.8322,140.1458,Japan,JP,JPN,Chiba
1170695532,Duitama,5.8305,-73.02,Colombia,CO,COL,Boyacá
1124393373,Chatham,42.4229,-82.1324,Canada,CA,CAN,Ontario
1512077267,‘Ibrī,23.2254,56.517,Oman,OM,OMN,Ad Dākhilīyah
1840021994,Vista,33.1896,-117.2386,United States,US,USA,California
1203328061,Olomouc,49.5939,17.2508,Czechia,CZ,CZE,Olomoucký Kraj
1643006066,Zheleznogorsk,52.3333,35.3667,Russia,RU,RUS,Kurskaya Oblast’
1840020108,Logan,41.74,-111.8419,United States,US,USA,Utah
1076232522,Patos,-7.0196,-37.29,Brazil,BR,BRA,Paraíba
1360337679,Sungai Penuh,-2.0636,101.3961,Indonesia,ID,IDN,Jambi
1250115605,Vitry-sur-Seine,48.7875,2.3928,France,FR,FRA,Île-de-France
1484244950,Tizayuca,19.8333,-98.9833,Mexico,MX,MEX,Morelos
1862619610,Socopó,8.2322,-70.8206,Venezuela,VE,VEN,Barinas
1840021772,Prescott Valley,34.5983,-112.3176,United States,US,USA,Arizona
1380597324,Ancona,43.6167,13.5167,Italy,IT,ITA,Marche
1068929509,Trinidad,-14.8333,-64.9,Bolivia,BO,BOL,El Beni
1112250470,Salihorsk,52.7842,27.5425,Belarus,BY,BLR,Minskaya Voblasts’
1840021498,Vacaville,38.359,-121.968,United States,US,USA,California
1484137795,San Luis de la Paz,21.3,-100.5167,Mexico,MX,MEX,Guanajuato
1826013112,Wakefield,53.68,-1.49,United Kingdom,GB,GBR,Wakefield
1392759497,Chikusei,36.3072,139.9831,Japan,JP,JPN,Ibaraki
1504098746,Oued Zem,32.86,-6.56,Morocco,MA,MAR,Béni Mellal-Khénifra
1392198191,Kani,35.4258,137.0611,Japan,JP,JPN,Gifu
1840021020,Edinburg,26.3197,-98.1596,United States,US,USA,Texas
1392978695,Kōnan,35.3333,136.8667,Japan,JP,JPN,Aichi
1156267144,Mishan,45.5504,131.88,China,CN,CHN,Heilongjiang
1276587494,Gütersloh,51.9,8.3833,Germany,DE,DEU,North Rhine-Westphalia
1392418961,Sakata,38.9144,139.8364,Japan,JP,JPN,Yamagata
1840007260,Carmel,39.965,-86.146,United States,US,USA,Indiana
1840021094,Spokane Valley,47.6626,-117.2346,United States,US,USA,Washington
1012958880,Oum el Bouaghi,35.8706,7.115,Algeria,DZ,DZA,Oum el Bouaghi
1826570072,Watford,51.655,-0.3957,United Kingdom,GB,GBR,Hertfordshire
1484789785,Jilotepec,19.9519,-99.5328,Mexico,MX,MEX,México
1112965860,Navapolatsk,55.5333,28.6667,Belarus,BY,BLR,Vitsyebskaya Voblasts’
1276436655,Cottbus,51.7606,14.3342,Germany,DE,DEU,Brandenburg
1840081696,Edison,40.536,-74.3697,United States,US,USA,New Jersey
1768253626,Kpalimé,6.91,0.6281,Togo,TG,TGO,Plateaux
1840022146,San Angelo,31.4424,-100.4506,United States,US,USA,Texas
1840081607,Lakewood,40.0763,-74.2031,United States,US,USA,New Jersey
1276674534,Kaiserslautern,49.4447,7.7689,Germany,DE,DEU,Rhineland-Palatinate
1356689564,Gangtok,27.33,88.62,India,IN,IND,Sikkim
1840002577,La Crosse,43.824,-91.2268,United States,US,USA,Wisconsin
1364602437,Ahar,38.475,47.0603,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī
1686087214,Diourbel,14.655,-16.2314,Senegal,SN,SEN,Diourbel
1380463498,Andria,41.2317,16.3083,Italy,IT,ITA,Puglia
1392820005,Tsuyama,35.1406,134.0319,Japan,JP,JPN,Okayama
1840036690,Arden-Arcade,38.6034,-121.381,United States,US,USA,California
1364152430,Masjed Soleymān,31.9333,49.3,Iran,IR,IRN,Khūzestān
1076161359,Mairiporã,-23.3189,-46.5869,Brazil,BR,BRA,São Paulo
1364064948,Torbat-e Jām,35.2439,60.6225,Iran,IR,IRN,Khorāsān-e Raẕavī
1170903510,Magangué,9.23,-74.74,Colombia,CO,COL,Bolívar
1804779341,Kam”yanets’-Podil’s’kyy,48.6806,26.5806,Ukraine,UA,UKR,Khmel’nyts’ka Oblast’
1840018644,Idaho Falls,43.4872,-112.0362,United States,US,USA,Idaho
1840002996,Holland,42.7677,-86.0985,United States,US,USA,Michigan
1124404130,Red Deer,52.2681,-113.8111,Canada,CA,CAN,Alberta
1840001678,Charlottesville,38.0375,-78.4855,United States,US,USA,Virginia
1804782563,Drohobych,49.35,23.5,Ukraine,UA,UKR,L’vivs’ka Oblast’
1860513278,Shahrisabz,39.05,66.8333,Uzbekistan,UZ,UZB,Qashqadaryo
1826312785,Lincoln,53.2344,-0.5386,United Kingdom,GB,GBR,Lincolnshire
1840020746,Longview,32.5193,-94.7621,United States,US,USA,Texas
1840081695,Woodbridge,40.5611,-74.2943,United States,US,USA,New Jersey
1840021518,Tracy,37.7269,-121.4522,United States,US,USA,California
1124735582,Kamloops,50.6761,-120.3408,Canada,CA,CAN,British Columbia
1076492877,Bento Gonçalves,-29.1695,-51.52,Brazil,BR,BRA,Rio Grande do Sul
1642348361,Râmnicu Vâlcea,45.1047,24.3756,Romania,RO,ROU,Vâlcea
1076359548,Erechim,-27.63,-52.27,Brazil,BR,BRA,Rio Grande do Sul
1826968679,Kettering,52.3931,-0.7229,United Kingdom,GB,GBR,Northamptonshire
1620291266,Viseu,40.6667,-7.9167,Portugal,PT,PRT,Viseu
1356332206,Kohīma,25.6667,94.1194,India,IN,IND,Nāgāland
1031509213,Mingəçevir,40.77,47.0489,Azerbaijan,AZ,AZE,Mingəçevir
1524563587,Janakpur,26.7122,85.9217,Nepal,NP,NPL,Janakpur
1894816262,Chipata,-13.6386,32.6453,Zambia,ZM,ZMB,Eastern
1484818856,Tultepec,19.685,-99.1281,Mexico,MX,MEX,México
1032336348,Ciudad General Belgrano,-34.7261,-58.5289,Argentina,AR,ARG,Buenos Aires
1643001221,Khanty-Mansiysk,61,69,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra
1250710438,Créteil,48.7911,2.4628,France,FR,FRA,Île-de-France
1840001926,Bismarck,46.8144,-100.7694,United States,US,USA,North Dakota
1376303805,Herẕliyya,32.1556,34.8422,Israel,IL,ISR,Tel Aviv
1704249231,Yên Bái,21.7,104.8667,Vietnam,VN,VNM,Yên Bái
1100000004,Shumen,43.27,26.9244,Bulgaria,BG,BGR,Shumen
1840020171,Orem,40.2983,-111.6992,United States,US,USA,Utah
1392563124,Yashio,35.8228,139.8392,Japan,JP,JPN,Saitama
1388715163,Half Way Tree,18.0106,-76.7975,Jamaica,JM,JAM,Saint Andrew
1704210026,Vị Thanh,9.7833,105.4708,Vietnam,VN,VNM,Hậu Giang
1604505281,Tumbes,-3.5667,-80.45,Peru,PE,PER,Tumbes
1404380224,Malindi,-3.21,40.1,Kenya,KE,KEN,Kilifi
1348968301,Székesfehérvár,47.2,18.4167,Hungary,HU,HUN,Fejér
1031145251,Xırdalan,40.4486,49.7564,Azerbaijan,AZ,AZE,Abşeron
1484006247,Tenancingo,18.9608,-99.5906,Mexico,MX,MEX,México
1076647935,Ponta Porã,-22.5361,-55.7256,Brazil,BR,BRA,Mato Grosso do Sul
1156184335,Wangqing,43.3248,129.7343,China,CN,CHN,Jilin
1360021193,Sibolga,1.7425,98.7792,Indonesia,ID,IDN,Sumatera Utara
1250470371,Aubervilliers,48.9131,2.3831,France,FR,FRA,Île-de-France
1608467104,Balanga,14.6833,120.5333,Philippines,PH,PHL,Bataan
1180006418,Bunia,1.5604,30.24,Congo (Kinshasa),CD,COD,Ituri
1170322340,Arauca,7.0903,-70.7617,Colombia,CO,COL,Arauca
1320223386,Totonicapán,14.9108,-91.3606,Guatemala,GT,GTM,Totonicapán
1504101128,Sidi Slimane,34.26,-5.93,Morocco,MA,MAR,Rabat-Salé-Kénitra
1901339694,Pejë,42.65,20.3,Kosovo,XK,XKS,Pejë
1156736933,Yishui,35.7904,118.62,China,CN,CHN,Shandong
1826877782,Fulham,51.4828,-0.195,United Kingdom,GB,GBR,Hammersmith and Fulham
1076003733,Muriaé,-21.13,-42.39,Brazil,BR,BRA,Minas Gerais
1276221707,Schwerin,53.6333,11.4167,Germany,DE,DEU,Mecklenburg-Western Pomerania
1032776804,San Francisco Solano,-34.7667,-58.3167,Argentina,AR,ARG,Buenos Aires
1233809410,Tartu,58.38,26.7225,Estonia,EE,EST,Tartumaa
1818759149,Ziftá,30.7119,31.2394,Egypt,EG,EGY,Al Gharbīyah
1203398046,České Budějovice,48.9747,14.4747,Czechia,CZ,CZE,Jihočeský Kraj
1250390247,Colombes,48.9236,2.2522,France,FR,FRA,Île-de-France
1792584248,Çankırı,40.6,33.6167,Turkey,TR,TUR,Çankırı
1826587417,East Ham,51.5323,0.0554,United Kingdom,GB,GBR,Newham
1608802236,Masbate,12.3667,123.6167,Philippines,PH,PHL,Masbate
1404614327,Kakamega,0.2833,34.75,Kenya,KE,KEN,Kakamega
1032471024,Río Gallegos,-51.6333,-69.2333,Argentina,AR,ARG,Santa Cruz
1276803720,Ludwigsburg,48.8975,9.1919,Germany,DE,DEU,Baden-Württemberg
1840019240,Compton,33.893,-118.2275,United States,US,USA,California
1504005759,Errachidia,31.9319,-4.4244,Morocco,MA,MAR,Drâa-Tafilalet
1276510955,Esslingen,48.7406,9.3108,Germany,DE,DEU,Baden-Württemberg
1682121855,Al Bāḩah,20.0129,41.4677,Saudi Arabia,SA,SAU,Al Bāḩah
1392512633,Yotsukaidō,35.67,140.1683,Japan,JP,JPN,Chiba
1840016000,Sunrise,26.1547,-80.2997,United States,US,USA,Florida
1540958092,Nouméa,-22.2625,166.4443,New Caledonia,NC,NCL,Province Sud
1826597621,Barnsley,53.5537,-1.4791,United Kingdom,GB,GBR,Barnsley
1826069842,Hartlepool,54.69,-1.21,United Kingdom,GB,GBR,Hartlepool
1392870664,Ōbu,35.0167,136.9667,Japan,JP,JPN,Aichi
1901089874,Gjakovë,42.3833,20.4333,Kosovo,XK,XKS,Gjakovë
1834044142,Mtwara,-10.2736,40.1828,Tanzania,TZ,TZA,Mtwara
1826730060,Ealing,51.5175,-0.2988,United Kingdom,GB,GBR,Ealing
1826080662,Birkenhead,53.393,-3.014,United Kingdom,GB,GBR,Wirral
1504842310,Guercif,34.23,-3.36,Morocco,MA,MAR,Oriental
1840000461,Quincy,42.2516,-71.0183,United States,US,USA,Massachusetts
1840000409,Lynn,42.4779,-70.9663,United States,US,USA,Massachusetts
1032641177,Monte Chingolo,-34.7333,-58.35,Argentina,AR,ARG,Buenos Aires
1642729144,Drobeta-Turnu Severin,44.6361,22.6556,Romania,RO,ROU,Mehedinţi
1392999336,Nisshin,35.1333,137.0333,Japan,JP,JPN,Aichi
1100186247,Haskovo,41.9311,25.5575,Bulgaria,BG,BGR,Haskovo
1642721443,Suceava,47.6514,26.2556,Romania,RO,ROU,Suceava
1203430618,Hradec Králové,50.2092,15.8319,Czechia,CZ,CZE,Královéhradecký Kraj
1784909196,Al Fujayrah,25.1308,56.3347,United Arab Emirates,AE,ARE,Al Fujayrah
1203734193,Ústí nad Labem,50.6592,14.0417,Czechia,CZ,CZE,Ústecký Kraj
1484804575,Ciudad Lázaro Cárdenas,17.9561,-102.1922,Mexico,MX,MEX,Michoacán de Ocampo
1792867633,Şırnak,37.5164,42.4611,Turkey,TR,TUR,Şırnak
1840021870,South Gate,33.9448,-118.1926,United States,US,USA,California
1158446494,Miaoli,24.57,120.82,Taiwan,TW,TWN,Miaoli
1694028641,Makeni,8.8817,-12.0442,Sierra Leone,SL,SLE,Northern
1826240370,Nuneaton,52.523,-1.468,United Kingdom,GB,GBR,Warwickshire
1076274068,Itanhaém,-24.1831,-46.7889,Brazil,BR,BRA,São Paulo
1826058068,Brixton,51.463,-0.106,United Kingdom,GB,GBR,Lambeth
1840019836,Kirkland,47.6974,-122.2054,United States,US,USA,Washington
1250809881,Levallois-Perret,48.895,2.2872,France,FR,FRA,Île-de-France
1076418225,Brusque,-27.13,-48.93,Brazil,BR,BRA,Santa Catarina
1724547778,Santiago de Compostela,42.8805,-8.5457,Spain,ES,ESP,Galicia
1643216966,Magadan,59.5667,150.8,Russia,RU,RUS,Magadanskaya Oblast’
1203857442,Pardubice,50.0386,15.7792,Czechia,CZ,CZE,Pardubický Kraj
1498257678,Bender,46.8333,29.4833,Moldova,MD,MDA,Bender
1440120065,Panevėžys,55.725,24.3639,Lithuania,LT,LTU,Panevėžio Miestas
1144005506,Jaffna,9.6647,80.0167,Sri Lanka,LK,LKA,Northern
1826385764,Bromley,51.407,0.021,United Kingdom,GB,GBR,Bromley
1076974632,Abaetetuba,-1.7245,-48.8849,Brazil,BR,BRA,Pará
1620896457,Queluz,38.7566,-9.2545,Portugal,PT,PRT,Lisboa
1826611282,Bath,51.38,-2.36,United Kingdom,GB,GBR,Bath and North East Somerset
1076974952,Santana,-0.0583,-51.1817,Brazil,BR,BRA,Amapá
1887433410,‘Amrān,15.65,43.9333,Yemen,YE,YEM,‘Amrān
1826905865,Edmonton,51.6154,-0.0708,United Kingdom,GB,GBR,Enfield
1504675410,Lqoliaa,30.2942,-9.4544,Morocco,MA,MAR,Souss-Massa
1826539158,Hayes,51.5127,-0.4211,United Kingdom,GB,GBR,Hillingdon
1643040713,Lobnya,56.0167,37.4833,Russia,RU,RUS,Moskovskaya Oblast’
1072124168,Francistown,-21.1736,27.5125,Botswana,BW,BWA,Francistown
1380650072,Catanzaro,38.91,16.5875,Italy,IT,ITA,Calabria
1250420439,Aulnay-sous-Bois,48.9386,2.4906,France,FR,FRA,Île-de-France
1752079041,Jönköping,57.7713,14.165,Sweden,SE,SWE,Jönköping
1840005840,Germantown,39.1755,-77.2643,United States,US,USA,Maryland
1218156392,Babahoyo,-1.8167,-79.5167,Ecuador,EC,ECU,Los Ríos
1392922621,Takasagochō-takasemachi,34.7658,134.7906,Japan,JP,JPN,Hyōgo
1300003373,Glyfáda,37.88,23.7533,Greece,GR,GRC,Attikí
1484839099,Cadereyta Jiménez,25.6,-100,Mexico,MX,MEX,Nuevo León
1840021969,Westminster,33.7523,-117.9938,United States,US,USA,California
1032150292,Remedios de Escalada,-34.7167,-58.4,Argentina,AR,ARG,Buenos Aires
1051691929,Vanadzor,40.8128,44.4883,Armenia,AM,ARM,Lorri
1392360419,Kitanagoya,35.25,136.8667,Japan,JP,JPN,Aichi
1392233405,Higashiyamato,35.7456,139.4267,Japan,JP,JPN,Tōkyō
1760695473,Ţarţūs,34.8833,35.8833,Syria,SY,SYR,Ţarţūs
1688926375,Valjevo,44.2667,19.8833,Serbia,RS,SRB,Valjevo
1840021866,Santa Monica,34.0232,-118.4813,United States,US,USA,California
1250812174,Poitiers,46.58,0.34,France,FR,FRA,Nouvelle-Aquitaine
1484349924,Acayucan,17.9422,-94.9103,Mexico,MX,MEX,Veracruz
1901235642,Gjilan,42.47,21.47,Kosovo,XK,XKS,Gjilan
1417653652,Jalal-Abad,40.9375,72.9861,Kyrgyzstan,KG,KGZ,Jalal-Abad
1752273881,Umeå,63.8285,20.2706,Sweden,SE,SWE,Västerbotten
1703231427,Prešov,49,21.2333,Slovakia,SK,SVK,Prešovský
1795885709,Balkanabat,39.5119,54.365,Turkmenistan,TM,TKM,Balkan
1056687706,Mechelen,51.0281,4.4803,Belgium,BE,BEL,Flanders
1804401780,Mukacheve,48.4414,22.7136,Ukraine,UA,UKR,Zakarpats’ka Oblast’
1400470384,As Salţ,32.0333,35.7333,Jordan,JO,JOR,Al Balqā’
1724324416,Ciudad de Ceuta,35.8867,-5.3,Spain,ES,ESP,Ceuta
1250143827,Versailles,48.8053,2.135,France,FR,FRA,Île-de-France
1076422654,Cáceres,-16.05,-57.51,Brazil,BR,BRA,Mato Grosso
1300109851,Vólos,39.3611,22.9425,Greece,GR,GRC,Thessalía
1250595706,Carrières-sur-Seine,48.9108,2.2889,France,FR,FRA,Île-de-France
1076084498,Paulo Afonso,-9.3307,-38.2657,Brazil,BR,BRA,Bahia
1620680440,Viana do Castelo,41.7,-8.8333,Portugal,PT,PRT,Viana do Castelo
1826479020,Woolwich,51.488,0.063,United Kingdom,GB,GBR,Greenwich
1840015150,Miami Beach,25.8171,-80.1396,United States,US,USA,Florida
1840021538,San Leandro,37.7071,-122.1601,United States,US,USA,California
1826880896,Bracknell,51.416,-0.749,United Kingdom,GB,GBR,Bracknell Forest
1901550082,Podujevë,42.9167,21.2,Kosovo,XK,XKS,Podujevë
1484021647,Apizaco,19.4167,-98.1333,Mexico,MX,MEX,Tlaxcala
1600075989,Coronel Oviedo,-25.45,-56.44,Paraguay,PY,PRY,Caaguazú
1076537068,Codó,-4.4796,-43.88,Brazil,BR,BRA,Maranhão
